fid,Plot_ID,Habitat_Ty,Notes,Other_Note,Timestamp,Site_ID,Distance_Level,Transect_ID,garmin_elevation,Type,ID,U2018_CLC2018_V2020_20u1,Landcover,ID.1,Elevation,Lab_ID,Priority,X,Y
56,A1_1,Open,Looks like lawn,,2023/05/21 13:43:04.063,A,0,1,,Vegetation,1,25,Mixed_Forest,1,760.45263671875,1,1,13.2912701977603,49.0660918119204
55,A1_2,Coniferous,,,2023/05/21 13:26:38.716,A,1,1,,Vegetation,2,25,Mixed_Forest,2,793.914245605469,2,1,13.2934966666667,49.0676716666667
54,A1_3,Deciduous_Forest,Very close to road; soil 20m deeper in forest,,2023/05/21 13:11:08.972,A,2,1,,Vegetation,3,25,Mixed_Forest,3,816.084350585938,3,3,13.297315,49.0729283333333
53,A1_4,Mixed_Forest,Very close to road,,2023/05/21 11:58:07.819,A,3,1,,Vegetation,4,25,Mixed_Forest,4,951.145751953125,4,3,13.3001283333333,49.081405
57,A2_1,Open,"
Close to building",,2023/05/21 14:04:22.319,A,0,2,,Vegetation,5,24,Coniferous_forest,5,727.751037597656,5,1,13.29113,49.0607516666667
58,A2_2,Open_Mixed_Forest,Recent clearcut; be careful with soil compaction,,2023/05/21 14:22:20.497,A,1,2,,Vegetation,6,24,Coniferous_forest,6,699.336303710938,6,3,13.2928833333333,49.060045
1312,A2_3,,,,2023/05/21 15:31:41.101,A,2,2,,Vegetation,7,25,Mixed_Forest,7,791.038208007813,7,3,13.3037804266164,49.0586844569841
52,A2_4,Deciduous_Forest,,,2023/05/21 10:48:54.865,A,3,2,,Vegetation,8,25,Mixed_Forest,8,894.30224609375,8,1,13.3185133333333,49.0561583333333
60,A3_1,Coniferous,,,2023/05/21 14:47:08.250,A,0,3,,Vegetation,9,24,Coniferous_forest,9,729.824890136719,9,1,13.2899266666667,49.0603983333333
59,A3_2,Open_Deciduous,"Enlosure borders different than expected - still close tho
",,2023/05/21 14:37:39.812,A,1,3,,Vegetation,10,25,Mixed_Forest,10,714.720520019531,10,1,13.290355,49.0589816666667
65,A3_3,Mixed_Forest,Close to annoyingly well used sreet,,2023/05/21 17:14:23.606,A,2,3,,Vegetation,11,24,Coniferous_forest,11,673.487548828125,11,3,13.283195,49.0509683333333
66,A3_4,Shrubland,,,2023/05/21 17:37:46.618,A,3,3,,Vegetation,12,25,Mixed_Forest,12,874.474914550781,12,1,13.282235,49.0415983333333
61,A4_1,Mixed_Forest,,,2023/05/21 15:04:12.453,A,0,4,,Vegetation,13,25,Mixed_Forest,13,743.527954101563,13,1,13.2881966666667,49.0607066666667
